row_id,iv_predicted
11643,21.96873158
11645,20.76205563
11648,17.92490002
11650,17.21189552
11651,17.54818556
11653,16.78572352
11656,15.99609592
11658,15.58876053
11661,14.66020916
11662,14.93920684
11663,14.33880828
11664,14.6995771
11665,13.91255838
11669,13.5159016
11670,20.69990425
11671,21.92814369
11672,19.06601391
11673,20.03768021
11677,18.14436775
11679,17.33954945
11680,16.33399724
11682,16.07664508
11683,16.16383937
11686,15.40481583
11691,14.25897331
11692,14.43242776
11693,13.92927417
11696,14.55159393
11698,14.24753953
11700,19.60725899
11701,20.68578224
11702,18.24236891
11703,18.97695207
11704,17.43958649
11708,16.19858658
11709,16.46423357
11711,16.06874761
11712,15.49600608
11714,15.19110736
11716,14.78832055
11719,14.38964795
11722,14.31953464
11723,13.8486275
11725,13.80398687
11726,14.5641432
11729,13.39240117
11730,17.29306696
11732,16.54053449
11735,16.33667588
11739,15.26013613
11740,14.97401858
11743,14.7371176
11746,14.46275706
11747,14.32123755
11752,14.17530343
11756,14.62787687
11757,14.35262153
11762,24.51478212
11763,25.64932294
11764,23.60831565
11768,22.01875125
11769,22.71128144
11770,21.26071895
11771,21.68827771
11773,20.86103256
11774,20.25371054
11775,20.26131956
11778,19.6281852
11782,18.92071054
11786,18.89356225
11787,17.93786312
11788,18.41128796
11790,24.662007
11793,23.80908394
11794,22.25259621
11797,22.3151297
11800,20.47191317
11801,20.77537443
11804,19.6340711
11808,18.94545313
11809,18.64126289
11813,18.00329969
11815,17.97312969
11816,18.26454511
11818,18.0682457
11819,17.24621315
11822,21.75652992
11823,22.33203176
11827,21.14371203
11830,19.64990952
11832,19.11408273
11834,18.98070601
11847,17.57906038
11848,18.20367159
11852,19.79144521
11853,20.20099539
11854,19.46441991
11855,19.767211
11856,19.14999987
11858,19.00918606
11861,18.76783862
11863,18.39405302
11864,18.3881149
11865,18.41622488
11868,18.03915393
11871,17.87755506
11872,17.86844962
11876,17.99748443
11880,26.58552155
11882,24.29838785
11883,25.36183691
11884,23.51550688
11885,24.40933615
11887,23.7847703
11891,21.77621423
11897,19.89531022
11898,19.68478541
11899,19.37760503
11903,18.37926007
11904,18.71791216
11906,18.5118966
11909,17.34947037
11910,24.61315002
11911,25.68893013
11914,22.15189656
11918,20.77884189
11919,21.16586814
11920,20.35682081
11921,20.59582229
11924,19.49598436
11927,18.93267904
11928,18.81719559
11930,18.55712589
11933,17.92461891
11934,18.37346175
11936,18.15246972
11938,18.03880577
11939,17.13694496
11941,24.21799468
11942,21.63345454
11943,22.31221544
11946,20.56071491
11948,20.1126671
11955,18.91961345
11957,18.65433081
11958,18.3419458
11962,18.12925663
11964,18.02451851
11965,17.48928552
11966,17.8925026
11968,17.96043395
11973,20.08318339
11975,19.82373641
11978,18.6848507
11980,18.73484856
11982,18.45109124
11985,18.21607798
11986,18.14689768
11988,18.13226626
11989,17.99273757
11993,17.75291385
11996,17.80344358
11997,17.44349186
11998,18.17422104
11999,17.7868557
12001,24.5324251
12002,21.25324415
12003,22.35532497
12004,19.81960763
12005,20.83549963
12008,18.25915462
12011,17.6476165
12012,16.78173307
12013,17.03198926
